"id","image","relation"
1,"http://static.giantbomb.com/uploads/scale_medium/0/4/9801-ea.jpg","companies"
1,"http://cdni.wired.co.uk/1920x1280/d_f/electronic-arts.jpg","companies"
1,"http://attackofthefanboy.com/wp-content/uploads/2015/05/2324845_1_1362053734.jpg","companies"
1,"http://worldversus.com/img/ea.jpg","companies"
1,"https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Electronic_Arts_logo.svg/2000px-Electronic_Arts_logo.svg.png","companies"
1,"http://cdn.hacked.news/wp-content/uploads/2015/10/EA_Games_logo.jpg","companies"
1,"https://upload.wikimedia.org/wikipedia/commons/4/46/Electronic_Arts_Redwood_City_May_2011.jpg","companies"
1,"http://mms.businesswire.com/media/20140422005594/en/46675/5/logo_EAlogoINTERIMrgb.jpg","companies"
1,"http://media.indiedb.com/images/groups/1/1/54/103656_1920x1080.jpg","companies"
1,"http://cdn3.dualshockers.com/wp-content/uploads/2015/05/ea.png","companies"
1,"https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/EA-Logo.svg/2000px-EA-Logo.svg.png","companies"
3,"http://static.giantbomb.com/uploads/scale_medium/0/3161/275837-grem.jpeg","companies"
3,"http://hbvideogames.com/system/video_games/avatars/000/001/776/original/Footballer_20of_20the_20Year.jpg?1418726191","companies"
3,"http://www.oldgames.sk/images/magazine/level/1996/06/level17-066.jpg","companies"
3,"http://static.giantbomb.com/uploads/original/9/93770/2365471-jag_zool2.jpg","companies"
3,"http://plus4world.powweb.com/dl/covers/g/gremlin_graphics_atari_c16_advert.jpg","companies"
3,"http://img185.imageshack.us/img185/4700/k240new1ok1.jpg","companies"
3,"http://i.ytimg.com/vi/RJPdZlPaSqo/maxresdefault.jpg","companies"
3,"https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Infogrames_logo.svg/1280px-Infogrames_logo.svg.png","companies"
3,"http://download.abandonware.org/magazines/PC%20JEUX/pcjeux_numero002/PCJeux002-Page094-1997-09.jpg","companies"
3,"http://download.abandonware.org/magazines/Joypad/joypad_numero081/JOYPAD%2081%20decembre%201998%20128.jpg","companies"
3,"https://s3-eu-west-1.amazonaws.com/auctionbucket/larb/lot/rblot79/img01.jpg","companies"
5,"http://static.giantbomb.com/uploads/scale_medium/0/3161/227726-domark.png","companies"
5,"https://licencetokill.screens.space/pictures/licence-to-kill/licence-to-kill-domark-software-aab3238922bcc25a6f606eb525ffdc56-fullsize-14.jpg","companies"
5,"http://static.giantbomb.com/uploads/original/9/93770/2363045-sms_superspaceinvaders_eu.jpg","companies"
5,"http://german.fansshare.com/photo/licencetokill/licence-to-kill-domark-software-1243213288.jpg","companies"
5,"http://gamesdbase.com/Media/SYSTEM/Commodore_Amiga/Snap/big/Star_Wars-_The_Empire_Strikes_Back_-_1988_-_Domark_Software.jpg","companies"
5,"http://www.fansshare.com/photo/liveandletdie/live-and-let-die-domark-software-logo-708291051.jpg","companies"
5,"http://gamesdbase.com/Media/SYSTEM/Commodore_Amiga/Box/big/Championship_Manager_93-94_-_1993_-_Domark_Software.jpg","companies"
5,"http://gamesdbase.com/Media/SYSTEM/Sega_CD/Box/big/Theme_Park_-_1995_-_Domark_Software.jpg","companies"
5,"http://gamesdbase.com/Media/SYSTEM/Commodore_Amiga/Box/big/F1_-_1993_-_Domark_Software.jpg","companies"
5,"http://gamesdbase.com/Media/SYSTEM/Commodore_64/Advert/big/Pit-Fighter_-_1991_-_Domark_Software.jpg","companies"
5,"http://gamesdbase.com/Media/SYSTEM/Sinclair_ZX_Spectrum/Snap/big/Castle_Master_-_1990_-_Domark_Software.jpg","companies"
8,"http://static.giantbomb.com/uploads/scale_medium/0/8272/1864975-alawar_developerlogo_logo_rgb.png","companies"
8,"https://lh6.ggpht.com/Lo3UyR0M8Y9GkTWlSPg3kR-5ZN9NNrRalU_dzJjJmhL6RVdgEej0SG2nBfTc1myl-A=h900","companies"
8,"https://lh3.ggpht.com/xgffU2cChLPWYhaneXdu-DNjgZjZibQg1tfHQJJBcdojSvpRm32jFZSfZz_PptMpwhw=h900","companies"
8,"https://lh6.ggpht.com/0mxHsFNo8KNLhqm1qgGRvyzqIIVMjxgKovxBNZqHajQkHf9uSrAxccpxC79YAS-KRA=h900","companies"
8,"https://lh6.ggpht.com/9578PTbX1K6P2C3imdOsAAJ57PNpb43-GKHyM6xEvqBqBg7jY-wwVCSZU38sjxhn4A=h900","companies"
8,"https://lh6.ggpht.com/ZFV5biF3Dv5JR-kPcOp4sIf4FMRa0aKA2kFw4sPU1FWAw5CM2DFCf796ct_lZYdfZN3L=h900","companies"
8,"https://lh3.ggpht.com/X5wESZAtCxkPNGLk2asMStbLJqS8i2HkNHo7wvwwPlcISBRDTTnW3TzlGHyeVWupVArw=h900","companies"
8,"http://i.ytimg.com/vi/_rJWbrOzI00/maxresdefault.jpg","companies"
8,"http://2.bp.blogspot.com/-Z33o4IhNIxU/UK9qZbkCL-I/AAAAAAAACQs/IjvUiWptZv4/s1600/Capture.PNG","companies"
